181	316	11472
181	317	11472
181	318	0
181	319	10505
181	320	10505
181	321	0
181	322	11472
181	323	11472
181	324	11472
181	325	11472
181	326	11472
181	327	11472
181	328	11472
181	329	11472
181	330	0
181	331	11472
181	332	0
181	333	10224
181	334	10224
181	335	0
181	336	11472
181	337	0
181	338	0
181	339	0
181	340	10507
181	341	0
181	342	10508
181	343	10508
181	344	10508
181	345	0
181	346	13239
181	347	13239
181	348	13239
181	349	13239
181	350	0
181	351	13239
181	352	13239
181	353	0
181	354	0
181	355	10570
181	356	10570
181	357	0
181	358	0
181	359	13239
181	360	13239
181	361	0
181	362	10572
181	363	0
181	364	0
181	365	0
181	366	10512
181	367	10512
181	368	10512
181	369	0
181	370	10574
181	371	0
181	372	0
181	373	0
181	374	10113
181	375	0
181	376	10752
181	377	10752
181	378	0
181	379	0
181	380	10459
181	381	10459
181	382	0
181	383	10752
181	384	10752
181	385	0
181	386	10752
181	387	10752
181	388	0
181	389	10576
181	390	0
181	391	0
181	392	10230
181	393	10230
181	394	10230
181	395	0
181	396	10230
181	397	0
181	398	0
181	399	0
181	400	9836
181	401	9836
181	402	9836
181	403	9836
181	404	0
181	405	10578
181	406	10578
181	407	0
181	408	0
181	409	9836
181	410	9836
181	411	0
181	412	9836
181	413	9836
181	414	9836
181	415	0
181	416	0
181	417	11541
181	418	11541
181	419	11541
181	420	11541
181	421	11541
181	422	11541
181	423	11541
181	424	11541
181	425	11541
181	426	11541
181	427	11541
181	428	0
181	429	10121
181	430	10121
181	431	0
181	432	11126
181	433	11126
181	434	11126
181	435	0
181	436	0
181	437	0
181	438	10829
181	439	10829
181	440	0
181	441	10581
181	442	0
181	443	10829
181	444	0
181	445	10829
181	446	0
181	447	0
181	448	10829
181	449	0
181	450	0
181	451	0
181	452	10584
181	453	0
181	454	0
181	455	10585
181	456	0
181	457	0
181	458	10586
181	459	10586
181	460	0
181	461	10586
181	462	0
181	463	10586
181	464	0
181	465	12471
181	466	12471
181	467	12471
181	468	12471
181	469	0
181	470	0
181	471	0
181	472	0
181	473	0
181	474	12471
181	475	12471
181	476	12471
181	477	12471
181	478	0
181	479	12471
181	480	12471
181	481	0
181	482	10129
181	483	10129
181	484	10129
181	485	0
181	486	10589
181	487	0
181	488	10590
181	489	0
181	490	10591
181	491	0
181	492	0
181	493	0
181	494	11313
181	495	0
181	496	0
181	497	0
181	498	11313
181	499	11313
181	500	0
181	501	0
181	502	11313
181	503	0
181	504	0
181	505	0
181	506	11313
181	507	0
181	508	11313
181	509	11313
181	510	11313
181	511	11313
182	0	10595
182	1	0
182	2	0
182	3	10596
182	4	10596
182	5	10596
182	6	0
182	7	0
182	8	10528
182	9	0
182	10	0
182	11	10842
182	12	10842
182	13	0
182	14	10842
182	15	0
182	16	0
182	17	0
182	18	10842
182	19	10842
182	20	10842
182	21	0
182	22	0
182	23	0
182	24	10599
182	25	0
182	26	10600
182	27	0
182	28	10473
182	29	0
182	30	0
182	31	10844
182	32	0
182	33	10474
182	34	0
182	35	0
182	36	10602
182	37	0
182	38	0
182	39	0
182	40	0
182	41	9953
182	42	0
182	43	0
182	44	9953
182	45	9953
182	46	9953
182	47	0
182	48	0
182	49	10603
182	50	10603
182	51	0
182	52	10475
182	53	10475
182	54	0
182	55	0
182	56	10533
182	57	10533
182	58	0
182	59	0
182	60	10476
182	61	10476
182	62	10476
182	63	10476
182	64	0
182	65	11085
182	66	0
182	67	11085
182	68	11085
182	69	0
182	70	0
182	71	10606
182	72	10606
182	73	0
182	74	10027
182	75	0
182	76	0
182	77	0
182	78	0
182	79	10607
182	80	10607
182	81	10607
182	82	10607
182	83	10607
182	84	0
182	85	10608
182	86	0
182	87	0
182	88	11749
182	89	11749
182	90	0
182	91	0
182	92	10480
182	93	10480
182	94	10480
182	95	0
182	96	0
182	97	0
182	98	0
182	99	0
182	100	0
182	101	0
182	102	10257
182	103	0
182	104	0
182	105	10257
182	106	10257
182	107	10257
182	108	10257
182	109	0
182	110	0
182	111	10539
182	112	10539
182	113	10539
182	114	0
182	115	0
182	116	0
182	117	10425
182	118	0
182	119	10377
182	120	0
182	121	0
182	122	10377
182	123	0
182	124	0
182	125	10542
182	126	10542
182	127	10542
182	128	10542
182	129	0
182	130	0
182	131	10613
182	132	0
182	133	10037
182	134	10037
182	135	10037
182	136	10037
182	137	10037
182	138	0
182	139	0
182	140	11900
182	141	11900
182	142	11900
182	143	11900
182	144	11900
182	145	0
182	146	11900
182	147	11900
182	148	0
182	149	0
182	150	11900
182	151	11900
182	152	11900
182	153	11900
182	154	0
182	155	0
182	156	11900
182	157	11900
182	158	0
182	159	0
182	160	0
182	161	10381
182	162	0
182	163	10381
182	164	0
182	165	0
182	166	10382
182	167	0
182	168	0
182	169	10382
182	170	0
182	171	0
182	172	10977
182	173	0
182	174	10549
182	175	10549
182	176	0
182	177	10550
182	178	10550
182	179	0
182	180	0
182	181	10551
182	182	0
182	183	11900
182	184	11900
182	185	11900
182	186	11900
182	187	11900
182	188	0
182	189	0
182	190	0
182	191	11281
182	192	0
182	193	0
182	194	0
182	195	0
182	196	10491
182	197	0
182	198	0
182	199	0
182	200	11281
182	201	11281
182	202	11281
182	203	0
182	204	0
182	205	10437
182	206	0
182	207	0
182	208	0
182	209	0
182	210	10439
182	211	10439
182	212	0
182	213	11406
182	214	11406
182	215	11406
182	216	0
182	217	10555
182	218	0
182	219	0
182	220	10556
182	221	10556
182	222	0
182	223	10625
182	224	0
182	225	0
182	226	0
182	227	11406
182	228	0
182	229	11406
182	230	11406
182	231	0
182	232	0
182	233	10210
182	234	10210
182	235	10210
182	236	10210
182	237	10210
182	238	10210
182	239	10210
182	240	10210
182	241	0
182	242	0
182	243	0
182	244	10627
182	245	0
182	246	10332
182	247	0
182	248	0
182	249	0
182	250	10332
182	251	0
182	252	0
182	253	10332
182	254	10332
182	255	0
182	256	0
182	257	10628
182	258	10628
182	259	0
182	260	0
182	261	11042
182	262	11042
182	263	11042
182	264	0
182	265	11042
182	266	0
182	267	0
182	268	10561
182	269	0
182	270	0
182	271	10498
182	272	0
182	273	0
182	274	0
182	275	10690
182	276	0
182	277	10690
182	278	10690
182	279	0
182	280	10690
182	281	10690
182	282	10690
182	283	10690
182	284	0
182	285	10690
182	286	10690
182	287	10690
182	288	10690
182	289	0
182	290	10690
182	291	10690
182	292	0
182	293	0
182	294	0
182	295	10501
182	296	0
182	297	10631
182	298	0
182	299	11472
182	300	0
182	301	11472
182	302	11472
182	303	11472
182	304	0
182	305	11113
182	306	11113
182	307	0
182	308	0
182	309	0
182	310	10633
182	311	0
182	312	11472
182	313	11472
182	314	0
182	315	11472
182	316	11472
182	317	11472
182	318	0
182	319	0
182	320	0
182	321	0
182	322	11472
182	323	0
182	324	0
182	325	0
182	326	0
182	327	0
182	328	11472
182	329	11472
182	330	11472
182	331	11472
182	332	0
182	333	10224
182	334	0
182	335	0
182	336	11472
182	337	11472
182	338	11472
182	339	0
182	340	0
182	341	10508
182	342	10508
182	343	10508
182	344	0
182	345	10635
182	346	0
182	347	0
182	348	0
182	349	13239
182	350	13239
182	351	13239
182	352	13239
182	353	13239
182	354	0
182	355	0
182	356	0
182	357	0
182	358	10636
182	359	0
182	360	13239
182	361	0
182	362	0
182	363	10637
182	364	10637
182	365	10637
182	366	0
182	367	10512
182	368	10512
182	369	10512
182	370	0
182	371	10638
182	372	10638
182	373	10638
182	374	0
182	375	0
182	376	0
182	377	10752
182	378	0
182	379	0
182	380	10459
182	381	10459
182	382	0
182	383	10752
182	384	10752
182	385	0
182	386	0
182	387	10752
182	388	10752
182	389	0
182	390	0
182	391	0
182	392	0
182	393	10230
182	394	10230
182	395	0
182	396	0
182	397	10639
182	398	0
182	399	0
182	400	0
182	401	0
182	402	0
182	403	0
182	404	0
182	405	0
182	406	0
182	407	0
182	408	0
182	409	9836
182	410	9836
182	411	9836
182	412	9836
182	413	0
182	414	9836
182	415	0
182	416	11541
182	417	11541
182	418	0
182	419	11541
182	420	11541
182	421	11541
182	422	11541
182	423	0
182	424	0
182	425	11541
182	426	11541
182	427	0
182	428	10121
182	429	10121
182	430	10121
182	431	10121
182	432	0
182	433	11126
182	434	0
182	435	10829
182	436	10829
182	437	10829
182	438	10829
182	439	10829
182	440	10829
182	441	0
182	442	10829
182	443	10829
182	444	0
182	445	10829
182	446	10829
182	447	0
182	448	10829
182	449	0
182	450	10829
182	451	0
182	452	10584
182	453	10584
182	454	0
182	455	0
182	456	0
182	457	10645
182	458	0
182	459	10586
182	460	0
182	461	10586
182	462	10586
182	463	10586
182	464	0
182	465	0
182	466	12471
182	467	12471
182	468	12471
182	469	0
182	470	0
182	471	0
182	472	0
182	473	12471
182	474	0
182	475	12471
182	476	0
182	477	12471
182	478	12471
182	479	12471
182	480	12471
182	481	0
182	482	10129
182	483	10129
182	484	0
182	485	0
182	486	0
182	487	10590
182	488	10590
182	489	10590
182	490	0
182	491	0
182	492	0
182	493	0
182	494	11313
182	495	0
182	496	0
182	497	11313
182	498	0
182	499	11313
182	500	11313
182	501	11313
182	502	0
182	503	11313
182	504	11313
182	505	11313
182	506	11313
182	507	0
182	508	11313
182	509	11313
182	510	11313
182	511	11313
183	0	10595
183	1	10595
183	2	0
183	3	10596
183	4	0
183	5	0
183	6	10650
183	7	10650
183	8	0
183	9	0
183	10	0
183	11	10842
183	12	10842
183	13	0
183	14	10842
183	15	0
183	16	0
183	17	10651
183	18	0
183	19	10842
183	20	10842
183	21	0
183	22	0
183	23	10842
183	24	0
183	25	10842
183	26	0
183	27	0
183	28	0
183	29	0
183	30	0
183	31	10844
183	32	10844
183	33	0
183	34	10844
183	35	0
183	36	10602
183	37	0
183	38	10655
183	39	10655
183	40	0
183	41	0
183	42	0
183	43	0
183	44	0
183	45	9953
183	46	0
183	47	0
183	48	0
183	49	10603
183	50	10603
183	51	10603
183	52	0
183	53	10475
183	54	10475
183	55	0
183	56	10533
183	57	10533
183	58	0
183	59	0
183	60	10476
183	61	10476
183	62	0
183	63	0
183	64	11085
183	65	11085
183	66	11085
183	67	11085
183	68	0
183	69	10606
183	70	10606
183	71	10606
183	72	10606
183	73	0
183	74	0
183	75	10658
183	76	0
183	77	10659
183	78	10659
183	79	0
183	80	10607
183	81	10607
183	82	10607
183	83	0
183	84	10608
183	85	10608
183	86	0
183	87	0
183	88	0
183	89	11749
183	90	0
183	91	0
183	92	0
183	93	0
183	94	0
183	95	10725
183	96	10725
183	97	0
183	98	0
183	99	0
183	100	0
183	101	10257
183	102	10257
183	103	0
183	104	10257
183	105	10257
183	106	10257
183	107	0
183	108	0
183	109	10664
183	110	0
183	111	0
183	112	10539
183	113	10539
183	114	0
183	115	0
183	116	0
183	117	0
183	118	10377
183	119	10377
183	120	10377
183	121	10377
183	122	10377
183	123	0
183	124	0
183	125	10542
183	126	0
183	127	10542
183	128	10542
183	129	10542
183	130	10542
183	131	0
183	132	10666
183	133	0
183	134	0
183	135	10037
183	136	10037
183	137	10037
183	138	0
183	139	11900
183	140	11900
183	141	11900
183	142	11900
183	143	11900
183	144	11900
183	145	11900
183	146	11900
183	147	11900
183	148	11900
183	149	0
183	150	11900
183	151	0
183	152	0
183	153	0
183	154	11900
183	155	0
183	156	11900
183	157	0
183	158	0
183	159	10669
183	160	0
183	161	0
183	162	10670
183	163	0
183	164	0
183	165	10671
183	166	0
183	167	0
183	168	10672
183	169	0
183	170	0
183	171	0
183	172	10977
183	173	0
183	174	0
183	175	0
183	176	0
183	177	0
183	178	10550
183	179	0
183	180	0
183	181	0
183	182	0
183	183	11900
183	184	11900
183	185	11900
183	186	0
183	187	0
183	188	11281
183	189	11281
183	190	11281
183	191	11281
183	192	11281
183	193	11281
183	194	0
183	195	10491
183	196	10491
183	197	10491
183	198	0
183	199	0
183	200	11281
183	201	11281
183	202	0
183	203	10437
183	204	10437
183	205	10437
183	206	0
183	207	10676
183	208	10676
183	209	10676
183	210	0
183	211	0
183	212	11406
183	213	11406
183	214	0
183	215	0
183	216	10678
183	217	0
183	218	0
183	219	10556
183	220	10556
183	221	0
183	222	10625
183	223	10625
183	224	10625
183	225	0
183	226	11406
183	227	11406
183	228	0
183	229	11406
183	230	11406
183	231	11406
183	232	0
183	233	0
183	234	10210
183	235	10210
183	236	10210
183	237	0
183	238	10210
183	239	10210
183	240	0
183	241	0
183	242	10627
183	243	10627
183	244	10627
183	245	10627
183	246	0
183	247	0
183	248	0
183	249	10683
183	250	0
183	251	10684
183	252	0
183	253	0
183	254	0
183	255	10628
183	256	10628
183	257	10628
183	258	0
183	259	11042
183	260	0
183	261	0
183	262	11042
183	263	0
183	264	10687
183	265	0
183	266	0
183	267	10871
183	268	0
183	269	0
183	270	0
183	271	10498
183	272	10498
183	273	0
183	274	10690
183	275	10690
183	276	10690
183	277	10690
183	278	0
183	279	0
183	280	10690
183	281	10690
183	282	0
183	283	0
183	284	10690
183	285	0
183	286	10690
183	287	0
183	288	10690
183	289	10690
183	290	10690
183	291	0
183	292	0
183	293	11472
183	294	11472
183	295	0
183	296	0
183	297	0
183	298	0
183	299	11472
183	300	11472
183	301	11472
183	302	0
183	303	11472
183	304	0
183	305	11113
183	306	11113
183	307	11113
183	308	11113
183	309	0
183	310	0
183	311	0
183	312	0
183	313	0
183	314	11472
183	315	11472
183	316	0
183	317	11472
183	318	11472
183	319	11472
183	320	0
183	321	11472
183	322	0
183	323	11472
183	324	0
183	325	11472
183	326	11472
183	327	0
183	328	0
183	329	11472
183	330	0
183	331	11472
183	332	11472
183	333	0
183	334	11472
183	335	11472
183	336	11472
183	337	11472
183	338	11472
183	339	11472
183	340	11472
183	341	0
183	342	0
183	343	0
183	344	0
183	345	0
183	346	10697
183	347	0
183	348	13239
183	349	13239
183	350	0
183	351	13239
183	352	0
183	353	0
183	354	10699
183	355	10699
183	356	10699
183	357	0
183	358	0
183	359	0
183	360	0
183	361	0
183	362	0
183	363	10637
183	364	10637
183	365	10637
183	366	10637
183	367	0
183	368	10512
183	369	10512
183	370	0
183	371	0
183	372	10638
183	373	10638
183	374	0
183	375	0
183	376	0
183	377	0
183	378	0
183	379	10700
183	380	0
183	381	0
183	382	0
183	383	10752
183	384	0
183	385	10752
183	386	10752
183	387	10752
183	388	0
183	389	10702
183	390	10702
183	391	0
183	392	10230
183	393	10230
183	394	0
183	395	10639
183	396	10639
183	397	10639
183	398	0
183	399	0
183	400	10705
183	401	10705
183	402	0
183	403	0
183	404	0
183	405	0
183	406	0
183	407	9836
183	408	9836
183	409	9836
183	410	0
183	411	9836
183	412	9836
183	413	0
183	414	0
183	415	10707
183	416	0
183	417	11541
183	418	11541
183	419	0
183	420	11541
183	421	11541
183	422	0
183	423	0
183	424	0
183	425	11541
183	426	11541
183	427	0
183	428	0
183	429	0
183	430	0
183	431	10121
183	432	0
183	433	11126
183	434	11126
183	435	0
183	436	10829
183	437	0
183	438	10829
183	439	0
183	440	10829
183	441	10829
183	442	10829
183	443	10829
183	444	10829
183	445	10829
183	446	10829
183	447	10829
183	448	10829
183	449	10829
183	450	10829
183	451	0
183	452	0
183	453	0
183	454	0
183	455	0
183	456	10645
183	457	10645
183	458	0
183	459	0
183	460	0
183	461	0
183	462	0
183	463	0
183	464	10709
183	465	0
183	466	0
183	467	12471
183	468	12471
183	469	12471
183	470	0
183	471	12471
183	472	12471
183	473	12471
183	474	12471
183	475	12471
183	476	12471
183	477	12471
183	478	0
183	479	12471
183	480	0
183	481	0
183	482	0
183	483	10129
183	484	10129
183	485	0
183	486	0
183	487	0
183	488	0
183	489	0
183	490	0
183	491	0
183	492	10711
183	493	0
183	494	11313
183	495	11313
183	496	11313
183	497	11313
183	498	11313
183	499	11313
183	500	11313
183	501	11313
183	502	11313
183	503	11313
183	504	0
183	505	0
183	506	11313
183	507	11313
183	508	11313
183	509	0
183	510	11313
183	511	11313
184	0	0
184	1	10595
184	2	10595
184	3	0
184	4	0
184	5	10650
184	6	10650
184	7	0
184	8	10714
184	9	0
184	10	10714
184	11	0
184	12	0
184	13	0
184	14	0
184	15	10842
184	16	0
184	17	0
184	18	0
184	19	0
184	20	10842
184	21	10842
184	22	10842
184	23	10842
184	24	10842
184	25	10842
184	26	0
184	27	10842
184	28	10842
184	29	0
184	30	10844
184	31	10844
184	32	10844
184	33	10844
184	34	10844
184	35	0
184	36	10602
184	37	0
184	38	0
184	39	10655
184	40	0
184	41	9953
184	42	9953
184	43	9953
184	44	9953
184	45	9953
184	46	9953
184	47	0
184	48	0
184	49	0
184	50	10603
184	51	0
184	52	10719
184	53	0
184	54	0
184	55	0
184	56	0
184	57	0
184	58	0
184	59	0
184	60	10476
184	61	10476
184	62	0
184	63	11085
184	64	11085
184	65	0
184	66	0
184	67	11085
184	68	11085
184	69	0
184	70	0
184	71	0
184	72	10606
184	73	0
184	74	10721
184	75	0
184	76	0
184	77	0
184	78	0
184	79	10607
184	80	10607
184	81	10607
184	82	0
184	83	10723
184	84	0
184	85	10608
184	86	10608
184	87	10608
184	88	0
184	89	11749
184	90	0
184	91	0
184	92	0
184	93	10725
184	94	10725
184	95	10725
184	96	10725
184	97	0
184	98	10725
184	99	10725
184	100	0
184	101	0
184	102	0
184	103	0
184	104	10257
184	105	0
184	106	0
184	107	0
184	108	10664
184	109	10664
184	110	0
184	111	0
184	112	0
184	113	0
184	114	10728
184	115	0
184	116	10728
184	117	10728
184	118	0
184	119	0
184	120	0
184	121	10377
184	122	10377
184	123	0
184	124	0
184	125	0
184	126	10542
184	127	10542
184	128	10542
184	129	10542
184	130	10542
184	131	10542
184	132	0
184	133	0
184	134	0
184	135	0
184	136	10037
184	137	0
184	138	0
184	139	11900
184	140	0
184	141	0
184	142	0
184	143	0
184	144	11900
184	145	0
184	146	11900
184	147	0
184	148	0
184	149	0
184	150	11900
184	151	0
184	152	11900
184	153	11900
184	154	11900
184	155	0
184	156	11900
184	157	0
184	158	0
184	159	0
184	160	10731
184	161	0
184	162	0
184	163	10732
184	164	0
184	165	10671
184	166	10671
184	167	0
184	168	0
184	169	10733
184	170	0
184	171	0
184	172	10977
184	173	0
184	174	0
184	175	0
184	176	10734
184	177	0
184	178	10550
184	179	10550
184	180	10550
184	181	0
184	182	10735
184	183	0
184	184	11900
184	185	11900
184	186	0
184	187	0
184	188	11281
184	189	0
184	190	0
184	191	11281
184	192	11281
184	193	11281
184	194	0
184	195	0
184	196	0
184	197	0
184	198	11281
184	199	11281
184	200	11281
184	201	11281
184	202	0
184	203	0
184	204	0
184	205	10437
184	206	0
184	207	0
184	208	0
184	209	0
184	210	0
184	211	0
184	212	0
184	213	11406
184	214	11406
184	215	0
184	216	10678
184	217	10678
184	218	0
184	219	0
184	220	10556
184	221	0
184	222	10625
184	223	10625
184	224	0
184	225	0
184	226	11406
184	227	0
184	228	11406
184	229	11406
184	230	0
184	231	11406
184	232	11406
184	233	11406
184	234	0
184	235	0
184	236	10210
184	237	10210
184	238	10210
184	239	10210
184	240	10210
184	241	10210
184	242	0
184	243	0
184	244	0
184	245	0
184	246	10683
184	247	0
184	248	0
184	249	10683
184	250	10683
184	251	0
184	252	10739
184	253	10739
184	254	0
184	255	0
184	256	0
184	257	0
184	258	0
184	259	11042
184	260	11042
184	261	11042
184	262	11042
184	263	0
184	264	0
184	265	0
184	266	0
184	267	10871
184	268	0
184	269	10740
184	270	0
184	271	10498
184	272	10498
184	273	10498
184	274	0
184	275	0
184	276	10690
184	277	10690
184	278	10690
184	279	10690
184	280	10690
184	281	10690
184	282	10690
184	283	0
184	284	10690
184	285	10690
184	286	0
184	287	0
184	288	10690
184	289	0
184	290	10690
184	291	0
184	292	0
184	293	0
184	294	11472
184	295	0
184	296	11472
184	297	11472
184	298	11472
184	299	11472
184	300	11472
184	301	0
184	302	11472
184	303	11472
184	304	0
184	305	0
184	306	0
184	307	11113
184	308	0
184	309	10743
184	310	10743
184	311	10743
184	312	0
184	313	0
184	314	0
184	315	11472
184	316	0
184	317	0
184	318	11472
184	319	11472
184	320	11472
184	321	11472
184	322	11472
184	323	11472
184	324	0
184	325	0
184	326	11472
184	327	0
184	328	0
184	329	0
184	330	0
184	331	11472
184	332	11472
184	333	11472
184	334	11472
184	335	0
184	336	11472
184	337	11472
184	338	11472
184	339	0
184	340	0
184	341	0
184	342	10744
184	343	0
184	344	10745
184	345	10745
184	346	0
184	347	10746
184	348	0
184	349	13239
184	350	0
184	351	0
184	352	10699
184	353	10699
184	354	10699
184	355	10699
184	356	10699
184	357	10699
184	358	10699
184	359	0
184	360	10748
184	361	10748
184	362	10748
184	363	0
184	364	0
184	365	0
184	366	0
184	367	10749
184	368	0
184	369	10512
184	370	10512
184	371	10512
184	372	0
184	373	0
184	374	0
184	375	10750
184	376	0
184	377	0
184	378	0
184	379	10700
184	380	0
184	381	0
184	382	10752
184	383	10752
184	384	10752
184	385	0
184	386	10752
184	387	0
184	388	10752
184	389	0
184	390	0
184	391	10230
184	392	10230
184	393	10230
184	394	0
184	395	10639
184	396	0
184	397	0
184	398	0
184	399	0
184	400	0
184	401	0
184	402	10754
184	403	10754
184	404	0
184	405	10755
184	406	0
184	407	9836
184	408	0
184	409	0
184	410	0
184	411	0
184	412	0
184	413	0
184	414	10756
184	415	0
184	416	11541
184	417	11541
184	418	11541
184	419	0
184	420	11541
184	421	11541
184	422	0
184	423	10758
184	424	0
184	425	0
184	426	11541
184	427	11541
